Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5269278425088,217.55,United States
2,Apple,AAPL,4498802081792,308.26,United States
3,Alphabet (Google),GOOG,4351899992064,355.84,United States
4,Microsoft,MSFT,3757771587584,506.06,United States
5,Amazon,AMZN,2999565680640,278.09,United States
6,Broadcom,AVGO,2009601933312,422.4,United States
7,SpaceX,SPCX,1827786719232,138.74,United States
8,Meta Platforms (Facebook),META,1515562336256,594.92,United States
9,Tesla,TSLA,1306826244096,330.88,United States
10,Berkshire Hathaway,BRK-B,1141881438208,529.42,United States
11,Eli Lilly,LLY,1098098343936,1231.94,United States
12,Micron Technology,MU,972407504896,861.0,United States
13,JPMorgan Chase,JPM,956388868096,359.79,United States
14,Walmart,WMT,896557187072,112.66,United States
15,AMD,AMD,766544969728,469.56,United States
16,Visa,V,674601566208,361.32,United States
17,Exxon Mobil,XOM,662321102848,159.79,United States
18,Johnson & Johnson,JNJ,630935519232,261.81,United States
19,Mastercard,MA,493342490624,563.17,United States
20,Intel,INTC,491890835456,97.52,United States
21,Cisco,CSCO,483101638656,122.57,United States
22,Bank of America,BAC,446556930048,63.86,United States
23,AbbVie,ABBV,438192078848,247.97,United States
24,Oracle,ORCL,435095175168,151.05,United States
25,Costco,COST,422524452864,952.75,United States
26,Palantir,PLTR,421087903744,175.23,United States
27,Applied Materials,AMAT,414542102528,522.12,United States
28,Caterpillar,CAT,385014497280,837.58,United States
29,Lam Research,LRCX,383391563776,306.4,United States
30,Chevron,CVX,382336106496,194.91,United States
31,General Electric,GE,380474195968,366.7,United States
32,Coca-Cola,KO,373762457600,86.87,United States
33,UnitedHealth,UNH,371194920960,408.74,United States
34,Home Depot,HD,349768581120,350.78,United States
35,Procter & Gamble,PG,341000060928,146.44,United States
36,Morgan Stanley,MS,338498748416,215.33,United States
37,Merck,MRK,323349413888,130.92,United States
38,Netflix,NFLX,317666951168,76.29,United States
39,Palo Alto Networks,PANW,313807601664,385.04,United States
40,RTX,RTX,302059520000,224.12,United States
41,Goldman Sachs,GS,301219708928,1034.51,United States
42,Dell,DELL,295855685632,457.88,United States
43,Philip Morris International,PM,289902100480,186.0,United States
44,Wells Fargo,WFC,264660402176,87.52,United States
45,GE Vernova,GEV,263896629248,990.85,United States
46,Texas Instruments,TXN,256111181824,280.44,United States
47,KLA,KLAC,251823833088,192.74,United States
48,Arista Networks,ANET,241549754368,191.52,United States
49,CrowdStrike,CRWD,229271257088,225.16,United States
50,American Express,AXP,228835475456,338.86,United States
51,Citigroup,C,226823012352,135.22,United States
52,Amgen,AMGN,225166311424,417.2,United States
53,IBM,IBM,222635769856,236.31,United States
54,Thermo Fisher Scientific,TMO,221733748736,599.69,United States
55,Amphenol,APH,206771322880,167.7,United States
56,Verizon,VZ,195399073792,47.03,United States
57,McDonald,MCD,194479669248,273.72,United States
58,T-Mobile US,TMUS,191150080000,178.2,United States
59,Abbott Laboratories,ABT,189195747328,108.62,United States
60,Pepsico,PEP,188139175936,137.73,United States
61,Charles Schwab,SCHW,187809234944,107.99,United States
62,Marvell Technology,MRVL,187191869440,208.56,United States
63,Analog Devices,ADI,187004878848,383.925,United States
64,Boeing,BA,183855792128,232.79,United States
65,BlackRock,BLK,183825563648,1131.4,United States
66,Sandisk,SNDK,180736327680,1237.92,United States
67,Walt Disney,DIS,178159550464,103.18,United States
68,Nextera Energy,NEE,176650764288,84.7,United States
69,Blackstone Group,BX,176311091200,141.66,United States
70,TJX Companies,TJX,175449161728,158.82,United States
71,Union Pacific Corporation,UNP,173612630016,292.24,United States
72,QUALCOMM,QCOM,170278502400,162.17,United States
73,Welltower,WELL,169363243008,235.04,United States
74,Southern Copper,SCCO,166958120960,200.11,United States
75,Gilead Sciences,GILD,164988436480,133.06,United States
76,Booking Holdings (Booking.com),BKNG,164956127232,212.88,United States
77,AT&T,T,164799873024,24.05,United States
78,Deere &amp; Company (John Deere),DE,164570988544,609.28,United States
79,Salesforce,CRM,161760690176,197.51,United States
80,Uber,UBER,159380963328,78.03,United States
81,Interactive Brokers,IBKR,154467926016,90.66,United States
82,Pfizer,PFE,154176159744,27.05,United States
83,Western Digital,WDC,151087972352,438.34,United States
84,ConocoPhillips,COP,147800555520,123.03,United States
85,Danaher,DHR,147184189440,209.37,United States
86,Intuitive Surgical,ISRG,140939427840,393.38,United States
87,Lockheed Martin,LMT,139203739648,603.16,United States
88,Corning,GLW,135616454656,157.76,United States
89,Prologis,PLD,134887399424,138.76,United States
90,Capital One,COF,134338101248,218.97,United States
91,Parker-Hannifin,PH,133714616320,1060.5,United States
92,Vertex Pharmaceuticals,VRTX,132706394112,523.91,United States
93,Stryker Corporation,SYK,132643397632,345.81,United States
94,Bristol-Myers Squibb,BMY,132449607680,64.84,United States
95,ServiceNow,NOW,131755376640,127.44,United States
96,Progressive,PGR,124384493568,213.95,United States
97,Newmont,NEM,123555962880,117.26,United States
98,Lowe's Companies,LOW,122791682048,218.88,United States
99,CVS Health,CVS,122359095296,95.67,United States
100,S&P Global,SPGI,121145114624,410.94,United States
101,Fortinet,FTNT,120483127296,164.21,United States
102,Starbucks,SBUX,119301005312,104.65,United States
103,Snowflake,SNOW,116007026688,334.7,United States
104,AppLovin,APP,113446526976,339.0,United States
105,Howmet Aerospace,HWM,113143947264,283.71,United States
106,Airbnb,ABNB,110595710976,184.7,United States
107,Cloudflare,NET,110594793472,310.59,United States
108,Carvana,CVNA,110355447808,74.16,United States
109,Altria Group,MO,109435011072,65.54,United States
110,Automatic Data Processing,ADP,108720881664,273.675,United States
111,Adobe,ADBE,108501598208,272.96,United States
112,General Dynamics,GD,107132526592,395.97,United States
113,Southern Company,SO,105074155520,91.34,United States
114,Vertiv Holdings,VRT,103985307648,270.1,United States
115,Equinix,EQIX,102952067072,1043.38,United States
116,McKesson,MCK,102584360960,879.87,United States
