"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5085821140992","209.25","United States"
"2","Alphabet (Google)","GOOG","4201409150976","347.31","United States"
"3","Apple","AAPL","3966403870720","270.17","United States"
"4","Microsoft","MSFT","3154747064320","424.46","United States"
"5","Amazon","AMZN","2828798525440","263.04","United States"
"6","Broadcom","AVGO","1919671336960","405.45","United States"
"7","Meta Platforms (Facebook)","META","1698509750272","669.12","United States"
"8","Tesla","TSLA","1400133779456","372.8","United States"
"9","Berkshire Hathaway","BRK-B","1025333329920","475.38","United States"
"10","Walmart","WMT","1020366487552","128.01","United States"
"11","JPMorgan Chase","JPM","828635414528","309.25","United States"
"12","Eli Lilly","LLY","760434786304","851.21","United States"
"13","Visa","V","645623316480","334.86","United States"
"14","Exxon Mobil","XOM","642895052800","154.67","United States"
"15","Micron Technology","MU","584684994560","518.46","United States"
"16","AMD","AMD","549627789312","337.11","United States"
"17","Johnson & Johnson","JNJ","547280781312","227.35","United States"
"18","Intel","INTC","476213477376","94.75","United States"
"19","Oracle","ORCL","471182639104","163.83","United States"
"20","Mastercard","MA","464501080064","525.23","United States"
"21","Costco","COST","443062484992","998.67","United States"
"22","Netflix","NFLX","387898769408","92.12","United States"
"23","Chevron","CVX","382882775040","192.22","United States"
"24","Bank of America","BAC","377029558272","52.88","United States"
"25","Caterpillar","CAT","376905990144","810.05","United States"
"26","AbbVie","ABBV","360632942592","203.89","United States"
"27","Cisco","CSCO","353791934464","89.57","United States"
"28","Procter & Gamble","PG","341046624256","146.46","United States"
"29","Coca-Cola","KO","339276922880","78.87","United States"
"30","UnitedHealth","UNH","336710959104","370.74","United States"
"31","Palantir","PLTR","330735779840","137.97","United States"
"32","Home Depot","HD","321527676928","322.81","United States"
"33","Lam Research","LRCX","311079534592","248.75","United States"
"34","Applied Materials","AMAT","303627206656","382.59","United States"
"35","Morgan Stanley","MS","297056894976","187.08","United States"
"36","General Electric","GE","296282357760","283.57","United States"
"37","GE Vernova","GEV","285678927872","1063.11","United States"
